course_id courseLevel
course_id:5 courseLevel:Level_300
course_id:11 courseLevel:Level_300
course_id:18 courseLevel:Level_300
course_id:104 courseLevel:Level_300
course_id:124 courseLevel:Level_300
course_id:146 courseLevel:Level_300
course_id:147 courseLevel:Level_300
course_id:165 courseLevel:Level_300
course_id:8 courseLevel:Level_400
course_id:20 courseLevel:Level_400
course_id:21 courseLevel:Level_400
course_id:24 courseLevel:Level_400
course_id:27 courseLevel:Level_400
course_id:28 courseLevel:Level_400
course_id:30 courseLevel:Level_400
course_id:38 courseLevel:Level_400
course_id:41 courseLevel:Level_400
course_id:44 courseLevel:Level_400
course_id:45 courseLevel:Level_400
course_id:48 courseLevel:Level_400
course_id:49 courseLevel:Level_400
course_id:51 courseLevel:Level_400
course_id:52 courseLevel:Level_400
course_id:53 courseLevel:Level_400
course_id:57 courseLevel:Level_400
course_id:62 courseLevel:Level_400
course_id:68 courseLevel:Level_400
course_id:75 courseLevel:Level_400
course_id:80 courseLevel:Level_400
course_id:82 courseLevel:Level_400
course_id:89 courseLevel:Level_400
course_id:93 courseLevel:Level_400
course_id:97 courseLevel:Level_400
course_id:107 courseLevel:Level_400
course_id:110 courseLevel:Level_400
course_id:118 courseLevel:Level_400
course_id:122 courseLevel:Level_400
course_id:125 courseLevel:Level_400
course_id:126 courseLevel:Level_400
course_id:128 courseLevel:Level_400
course_id:137 courseLevel:Level_400
course_id:143 courseLevel:Level_400
course_id:148 courseLevel:Level_400
course_id:151 courseLevel:Level_400
course_id:154 courseLevel:Level_400
course_id:157 courseLevel:Level_400
course_id:159 courseLevel:Level_400
course_id:161 courseLevel:Level_400
course_id:164 courseLevel:Level_400
course_id:174 courseLevel:Level_400
course_id:0 courseLevel:Level_500
course_id:1 courseLevel:Level_500
course_id:2 courseLevel:Level_500
course_id:3 courseLevel:Level_500
course_id:4 courseLevel:Level_500
course_id:7 courseLevel:Level_500
course_id:9 courseLevel:Level_500
course_id:12 courseLevel:Level_500
course_id:13 courseLevel:Level_500
course_id:14 courseLevel:Level_500
course_id:15 courseLevel:Level_500
course_id:16 courseLevel:Level_500
course_id:19 courseLevel:Level_500
course_id:23 courseLevel:Level_500
course_id:29 courseLevel:Level_500
course_id:32 courseLevel:Level_500
course_id:34 courseLevel:Level_500
course_id:35 courseLevel:Level_500
course_id:36 courseLevel:Level_500
course_id:39 courseLevel:Level_500
course_id:40 courseLevel:Level_500
course_id:46 courseLevel:Level_500
course_id:50 courseLevel:Level_500
course_id:54 courseLevel:Level_500
course_id:56 courseLevel:Level_500
course_id:61 courseLevel:Level_500
course_id:63 courseLevel:Level_500
course_id:64 courseLevel:Level_500
course_id:65 courseLevel:Level_500
course_id:66 courseLevel:Level_500
course_id:67 courseLevel:Level_500
course_id:71 courseLevel:Level_500
course_id:74 courseLevel:Level_500
course_id:76 courseLevel:Level_500
course_id:77 courseLevel:Level_500
course_id:79 courseLevel:Level_500
course_id:83 courseLevel:Level_500
course_id:84 courseLevel:Level_500
course_id:85 courseLevel:Level_500
course_id:86 courseLevel:Level_500
course_id:87 courseLevel:Level_500
course_id:88 courseLevel:Level_500
course_id:91 courseLevel:Level_500
course_id:98 courseLevel:Level_500
course_id:101 courseLevel:Level_500
course_id:103 courseLevel:Level_500
course_id:108 courseLevel:Level_500
course_id:109 courseLevel:Level_500
course_id:114 courseLevel:Level_500
course_id:115 courseLevel:Level_500
course_id:116 courseLevel:Level_500
course_id:117 courseLevel:Level_500
course_id:119 courseLevel:Level_500
course_id:120 courseLevel:Level_500
course_id:121 courseLevel:Level_500
course_id:123 courseLevel:Level_500
course_id:129 courseLevel:Level_500
course_id:131 courseLevel:Level_500
course_id:132 courseLevel:Level_500
course_id:134 courseLevel:Level_500
course_id:135 courseLevel:Level_500
course_id:136 courseLevel:Level_500
course_id:138 courseLevel:Level_500
course_id:139 courseLevel:Level_500
course_id:141 courseLevel:Level_500
course_id:144 courseLevel:Level_500
course_id:149 courseLevel:Level_500
course_id:150 courseLevel:Level_500
course_id:152 courseLevel:Level_500
course_id:153 courseLevel:Level_500
course_id:155 courseLevel:Level_500
course_id:156 courseLevel:Level_500
course_id:158 courseLevel:Level_500
course_id:160 courseLevel:Level_500
course_id:162 courseLevel:Level_500
course_id:166 courseLevel:Level_500
course_id:167 courseLevel:Level_500
course_id:168 courseLevel:Level_500
course_id:169 courseLevel:Level_500
course_id:170 courseLevel:Level_500
course_id:172 courseLevel:Level_500
course_id:173 courseLevel:Level_500


